package_id,courier_id,city,zone_id,task_type,assigned_time,accepted_time,pickup_time,completed_time,promised_delivery_time,courier_workload_2h,scenario_source,acceptance_gap_minutes,pickup_gap_minutes,execution_time_minutes,delay_minutes,is_delayed,delay_category,event_sequence_abnormality_score,time_window_violation_score,workload_pressure_score,route_execution_instability_score,operational_exception_severity,severity_class,root_cause_label
PKG-100000,CR-140,Memphis,Z1,pickup,2026-01-08 11:08:00,2026-01-08 11:39:00,2026-01-08 12:23:00,2026-01-08 16:45:00,2026-01-08 15:03:00,7,execution_delay,31.0,44.0,262.0,102.0,True,Moderate Delay,0.0,0.425,0.35,0.7528735632183908,0.3332040229885057,Medium,Route execution instability
PKG-100001,CR-102,Memphis,Z1,delivery,2026-01-08 16:38:00,2026-01-08 16:49:00,2026-01-08 17:16:00,2026-01-08 19:24:00,2026-01-08 22:37:00,6,normal,11.0,27.0,128.0,0.0,False,On Time,0.0,0.0,0.3,0.367816091954023,0.0817816091954023,Low,No significant delay
PKG-100002,CR-126,Chicago,Z4,pickup,2026-01-26 08:48:00,2026-01-26 10:07:00,2026-01-26 11:04:00,2026-01-26 15:11:00,2026-01-26 11:53:00,15,workload_pressure,79.0,57.0,247.0,198.0,True,Moderate Delay,0.0,0.825,0.75,0.7097701149425287,0.5822270114942528,High,Courier acceptance delay
PKG-100003,CR-113,Dallas,Z1,delivery,2026-01-13 09:22:00,2026-01-13 10:35:00,2026-01-13 11:21:00,2026-01-13 14:12:00,2026-01-13 13:25:00,20,workload_pressure,73.0,46.0,171.0,47.0,True,Slight Delay,0.0,0.19583333333333333,1.0,0.49137931034482757,0.29379070881226055,Medium,Workload pressure
PKG-100004,CR-134,Memphis,Z4,delivery,2026-01-18 12:53:00,2026-01-18 13:14:00,2026-01-18 15:33:00,2026-01-18 17:01:00,2026-01-18 15:28:00,9,pickup_delay,21.0,139.0,88.0,93.0,True,Moderate Delay,0.0,0.3875,0.45,0.25287356321839083,0.2800790229885058,Medium,Pickup/task start delay
PKG-100005,CR-114,Dallas,Z1,delivery,2026-01-28 09:24:00,2026-01-28 09:49:00,2026-01-28 10:05:00,2026-01-28 11:10:00,2026-01-28 13:58:00,4,normal,25.0,16.0,65.0,0.0,False,On Time,0.0,0.0,0.2,0.1867816091954023,0.048678160919540234,Low,No significant delay
PKG-100006,CR-113,Dallas,Z1,delivery,2026-01-18 11:10:00,2026-01-18 12:59:00,2026-01-18 13:44:00,2026-01-18 15:32:00,2026-01-18 14:37:00,10,acceptance_delay,109.0,45.0,108.0,55.0,True,Slight Delay,0.0,0.22916666666666666,0.5,0.3103448275862069,0.2167983716475096,Low,Courier acceptance delay
PKG-100007,CR-103,Chicago,Z1,pickup,2026-01-13 12:04:00,2026-01-13 12:27:00,2026-01-13 12:54:00,2026-01-13 14:19:00,2026-01-13 15:58:00,7,normal,23.0,27.0,85.0,0.0,False,On Time,0.0,0.0,0.35,0.2442528735632184,0.07692528735632184,Low,No significant delay
PKG-100008,CR-131,Atlanta,Z4,delivery,2026-01-09 10:15:00,2026-01-09 10:42:00,2026-01-09 11:08:00,2026-01-09 18:19:00,2026-01-09 14:09:00,7,execution_delay,27.0,26.0,431.0,250.0,True,Severe Delay,0.0,1.0,0.35,1.0,0.6455555555555555,High,Route execution instability
PKG-100009,CR-137,Atlanta,Z3,delivery,2026-01-05 16:31:00,2026-01-05 16:37:00,2026-01-05 16:45:00,2026-01-05 17:49:00,2026-01-05 22:11:00,3,normal,6.0,8.0,64.0,0.0,False,On Time,0.0,0.0,0.15,0.1839080459770115,0.04089080459770115,Low,No significant delay
PKG-100010,CR-127,Newark,Z1,pickup,2026-01-13 17:29:00,2026-01-13 19:54:00,2026-01-13 20:04:00,2026-01-13 22:51:00,2026-01-13 21:01:00,6,acceptance_delay,145.0,10.0,167.0,110.0,True,Moderate Delay,0.0,0.4583333333333333,0.3,0.47988505747126436,0.3145162835249042,Medium,Courier acceptance delay
PKG-100011,CR-134,Dallas,Z3,delivery,2026-01-10 14:10:00,2026-01-10 16:57:00,2026-01-10 17:23:00,2026-01-10 19:47:00,2026-01-10 17:47:00,7,acceptance_delay,167.0,26.0,144.0,120.0,True,Moderate Delay,0.0,0.5,0.35,0.41379310344827586,0.33554597701149425,Medium,Courier acceptance delay
PKG-100012,CR-132,Memphis,Z3,delivery,2026-01-05 13:48:00,2026-01-05 14:17:00,2026-01-05 14:38:00,2026-01-05 15:23:00,2026-01-05 19:21:00,4,normal,29.0,21.0,45.0,0.0,False,On Time,0.0,0.0,0.2,0.12931034482758622,0.04293103448275862,Low,No significant delay
PKG-100013,CR-131,Memphis,Z1,pickup,2026-01-29 12:15:00,2026-01-29 12:38:00,2026-01-29 12:45:00,2026-01-29 13:40:00,2026-01-29 17:19:00,8,normal,23.0,7.0,55.0,0.0,False,On Time,0.0,0.0,0.4,0.15804597701149425,0.07580459770114942,Low,No significant delay
PKG-100014,CR-104,Newark,Z2,delivery,2026-01-22 15:35:00,2026-01-22 15:56:00,2026-01-22 16:20:00,2026-01-22 17:59:00,2026-01-22 19:29:00,6,normal,21.0,24.0,99.0,0.0,False,On Time,0.0,0.0,0.3,0.28448275862068967,0.07344827586206897,Low,No significant delay
PKG-100015,CR-112,Dallas,Z4,pickup,2026-01-15 16:28:00,2026-01-15 16:40:00,2026-01-15 16:47:00,2026-01-15 18:15:00,2026-01-15 19:33:00,6,normal,12.0,7.0,88.0,0.0,False,On Time,0.0,0.0,0.3,0.25287356321839083,0.07028735632183908,Low,No significant delay
PKG-100016,CR-135,Chicago,Z5,delivery,2026-01-01 09:45:00,2026-01-01 10:02:00,2026-01-01 11:49:00,2026-01-01 13:13:00,2026-01-01 14:05:00,6,pickup_delay,17.0,107.0,84.0,0.0,False,On Time,0.0,0.0,0.3,0.2413793103448276,0.06913793103448276,Low,Pickup/task start delay
PKG-100017,CR-104,Newark,Z2,pickup,2026-01-22 15:13:00,2026-01-22 18:00:00,2026-01-22 18:40:00,2026-01-22 20:31:00,2026-01-22 18:53:00,12,acceptance_delay,167.0,40.0,111.0,98.0,True,Moderate Delay,0.0,0.4083333333333333,0.6,0.31896551724137934,0.319257662835249,Medium,Courier acceptance delay
PKG-100018,CR-126,Chicago,Z1,delivery,2026-01-22 14:22:00,2026-01-22 14:41:00,2026-01-22 15:09:00,2026-01-22 16:00:00,2026-01-22 20:14:00,7,normal,19.0,28.0,51.0,0.0,False,On Time,0.0,0.0,0.35,0.14655172413793102,0.0671551724137931,Low,No significant delay
PKG-100019,CR-106,Memphis,Z4,pickup,2026-01-26 09:15:00,2026-01-26 09:37:00,2026-01-26 09:56:00,2026-01-26 10:58:00,2026-01-26 14:03:00,3,normal,22.0,19.0,62.0,0.0,False,On Time,0.0,0.0,0.15,0.1781609195402299,0.040316091954022984,Low,No significant delay
PKG-100020,CR-117,Atlanta,Z2,delivery,2026-01-15 16:06:00,2026-01-15 16:28:00,2026-01-15 16:33:00,2026-01-15 17:29:00,2026-01-15 20:06:00,3,normal,22.0,5.0,56.0,0.0,False,On Time,0.0,0.0,0.15,0.16091954022988506,0.038591954022988505,Low,No significant delay
PKG-100021,CR-126,Atlanta,Z4,delivery,2026-01-28 14:57:00,2026-01-28 15:14:00,2026-01-28 15:19:00,2026-01-28 16:53:00,2026-01-28 19:04:00,8,normal,17.0,5.0,94.0,0.0,False,On Time,0.0,0.0,0.4,0.27011494252873564,0.08701149425287356,Low,No significant delay
PKG-100022,CR-129,Dallas,Z4,pickup,2026-01-05 11:18:00,2026-01-05 11:24:00,2026-01-05 11:47:00,2026-01-05 14:06:00,2026-01-05 16:36:00,2,normal,6.0,23.0,139.0,0.0,False,On Time,0.0,0.0,0.1,0.3994252873563218,0.054942528735632185,Low,No significant delay
PKG-100023,CR-120,Memphis,Z1,pickup,2026-01-17 16:10:00,2026-01-17 16:31:00,2026-01-17 16:38:00,2026-01-17 17:46:00,2026-01-17 19:27:00,6,normal,21.0,7.0,68.0,0.0,False,On Time,0.0,0.0,0.3,0.19540229885057472,0.06454022988505748,Low,No significant delay
PKG-100024,CR-104,Chicago,Z4,delivery,2026-01-31 17:15:00,2026-01-31 17:26:00,2026-01-31 19:16:00,2026-01-31 21:29:00,2026-01-31 21:09:00,8,pickup_delay,11.0,110.0,133.0,20.0,True,Slight Delay,0.0,0.08333333333333333,0.4,0.382183908045977,0.13849616858237548,Low,Pickup/task start delay
PKG-100025,CR-136,Newark,Z3,pickup,2026-01-07 18:45:00,2026-01-07 18:58:00,2026-01-07 19:15:00,2026-01-07 20:16:00,2026-01-08 00:36:00,7,normal,13.0,17.0,61.0,0.0,False,On Time,0.0,0.0,0.35,0.1752873563218391,0.07002873563218391,Low,No significant delay
PKG-100026,CR-119,Atlanta,Z3,delivery,2026-01-01 15:39:00,2026-01-01 15:47:00,2026-01-01 15:54:00,2026-01-01 17:47:00,2026-01-01 19:33:00,6,severe_time_woind,8.0,7.0,113.0,0.0,False,On Time,0.0,0.0,0.3,0.32471264367816094,0.0774712643678161,Low,No significant delay
PKG-100027,CR-116,Chicago,Z3,delivery,2026-01-29 11:23:00,2026-01-29 11:42:00,2026-01-29 12:04:00,2026-01-29 14:19:00,2026-01-29 15:40:00,6,normal,19.0,22.0,135.0,0.0,False,On Time,0.0,0.0,0.3,0.3879310344827586,0.08379310344827587,Low,No significant delay
PKG-100028,CR-133,Memphis,Z5,pickup,2026-01-30 18:06:00,2026-01-30 18:15:00,2026-01-30 18:28:00,2026-01-30 19:27:00,2026-01-30 21:33:00,7,evenet_inconsistence,9.0,13.0,59.0,0.0,False,On Time,0.0,0.0,0.35,0.16954022988505746,0.06945402298850574,Low,No significant delay
PKG-100029,CR-135,Chicago,Z3,pickup,2026-01-20 11:45:00,2026-01-20 12:11:00,2026-01-20 12:36:00,2026-01-20 13:54:00,2026-01-20 16:54:00,5,normal,26.0,25.0,78.0,0.0,False,On Time,0.0,0.0,0.25,0.22413793103448276,0.05991379310344828,Low,No significant delay
PKG-100030,CR-116,Memphis,Z1,pickup,2026-01-27 12:02:00,2026-01-27 12:31:00,2026-01-27 12:40:00,2026-01-27 14:46:00,2026-01-27 16:09:00,3,normal,29.0,9.0,126.0,0.0,False,On Time,0.0,0.0,0.15,0.3620689655172414,0.05870689655172414,Low,No significant delay
PKG-100031,CR-128,Newark,Z4,delivery,2026-01-04 09:56:00,2026-01-04 10:10:00,2026-01-04 10:54:00,2026-01-04 15:03:00,2026-01-04 13:23:00,8,execution_delay,14.0,44.0,249.0,100.0,True,Moderate Delay,0.0,0.4166666666666667,0.4,0.7155172413793104,0.33294061302681993,Medium,Delivery execution delay
